,pointId,blockId,x,y,z
51422,51422,InternalMesh,81.0188,44.9576,5.02519
51423,51423,InternalMesh,18.9775,56.2336,0.0
51424,51424,InternalMesh,18.9808,52.4751,5.02879
51425,51425,InternalMesh,81.02199999999999,56.2341,0.0
51426,51426,InternalMesh,81.0186,52.476000000000006,5.0285400000000005
51427,51427,InternalMesh,18.9768,63.7567,0.0
51428,51428,InternalMesh,18.9731,59.9955,5.02821
51429,51429,InternalMesh,81.0229,63.7567,0.0
51430,51430,InternalMesh,81.0265,59.9958,5.0278
51431,51431,InternalMesh,18.9832,71.2639,0.0
51432,51432,InternalMesh,18.9793,67.5113,5.02989
51433,51433,InternalMesh,81.0165,71.2638,0.0
51434,51434,InternalMesh,81.0204,67.5112,5.02948
51435,51435,InternalMesh,18.9762,75.0087,5.0286800000000005
51436,51436,InternalMesh,81.0236,75.0086,5.02835
51437,51437,InternalMesh,18.977999999999998,86.2319,0.0
51438,51438,InternalMesh,18.9725,82.4718,5.02752
51439,51439,InternalMesh,81.0219,86.2319,0.0
51440,51440,InternalMesh,81.0273,82.4719,5.02736
51441,51441,InternalMesh,18.9783,93.8225,0.0
51442,51442,InternalMesh,18.9784,90.0237,5.02842
51443,51443,InternalMesh,81.0216,93.8226,0.0
51444,51444,InternalMesh,81.0215,90.0237,5.02837
51445,51445,InternalMesh,18.9732,97.6035,5.02349
51446,51446,InternalMesh,81.0267,97.6035,5.02347
51447,51447,InternalMesh,21.9742,35.5742,10.044
51448,51448,InternalMesh,18.9764,41.2057,10.0384
51449,51449,InternalMesh,23.976999999999997,35.5746,15.0635
51450,51450,InternalMesh,27.9901,35.5831,15.0734
51451,51451,InternalMesh,32.004,35.5816,15.0757
51452,51452,InternalMesh,38.0088,35.5629,10.0565
51453,51453,InternalMesh,36.0114,35.5677,15.0731
51454,51454,InternalMesh,41.9888,35.5618,10.0565
51455,51455,InternalMesh,43.9866,35.5665,15.0734
51456,51456,InternalMesh,47.9938,35.5802,15.0768
51457,51457,InternalMesh,52.0055,35.5805,15.0768
51458,51458,InternalMesh,58.0094,35.5627,10.0566
51459,51459,InternalMesh,56.0122,35.5673,15.0735
51460,51460,InternalMesh,61.9893,35.5619,10.0564
51461,51461,InternalMesh,63.9874,35.5669,15.0731
51462,51462,InternalMesh,67.9953,35.5813,15.0756
51463,51463,InternalMesh,72.0092,35.5837,15.0734
51464,51464,InternalMesh,78.0244,35.5764,10.044
51465,51465,InternalMesh,76.02199999999999,35.576,15.0635
51466,51466,InternalMesh,81.0225,41.2074,10.0384
51467,51467,InternalMesh,18.977999999999998,48.7171,10.0496
51468,51468,InternalMesh,81.0213,48.7181,10.0494
51469,51469,InternalMesh,18.9727,56.235,10.0508
51470,51470,InternalMesh,81.0268,56.2354,10.0504
51471,51471,InternalMesh,18.972,63.7545,10.0518
51472,51472,InternalMesh,81.0277,63.7546,10.0512
51473,51473,InternalMesh,18.9753,71.26100000000001,10.0532
51474,51474,InternalMesh,81.0245,71.26100000000001,10.0527
51475,51475,InternalMesh,18.972,86.2358,10.051
51476,51476,InternalMesh,81.0278,86.2358,10.0508
51477,51477,InternalMesh,18.9728,93.8197,10.0478
51478,51478,InternalMesh,81.0272,93.8197,10.0477
51479,51479,InternalMesh,25.9845,35.5785,20.0667
51480,51480,InternalMesh,25.9847,37.453,22.5669
51481,51481,InternalMesh,23.9775,41.2019,22.5712
51482,51482,InternalMesh,29.9968,35.5799,20.0703
51483,51483,InternalMesh,29.9968,37.4526,22.569000000000003
51484,51484,InternalMesh,27.9903,41.1984,22.5684
51485,51485,InternalMesh,34.0067,35.5743,20.0733
51486,51486,InternalMesh,34.0065,37.4487,22.5739
51487,51487,InternalMesh,32.0036,41.1967,22.5714
51488,51488,InternalMesh,36.0111,41.1952,22.5837
51489,51489,InternalMesh,45.9911,35.5731,20.0742
51490,51490,InternalMesh,45.9915,37.4476,22.5749
51491,51491,InternalMesh,43.9874,41.1946,22.5842
51492,51492,InternalMesh,49.9997,35.5777,20.0731
51493,51493,InternalMesh,49.9997,37.4505,22.572
51494,51494,InternalMesh,47.9943,41.1956,22.573
51495,51495,InternalMesh,54.0081,35.5735,20.0743
51496,51496,InternalMesh,54.0079,37.4479,22.575
51497,51497,InternalMesh,52.0053,41.1957,22.573
51498,51498,InternalMesh,56.0119,41.1949,22.5842
51499,51499,InternalMesh,65.9925,35.5739,20.0732
51500,51500,InternalMesh,65.9929,37.4485,22.5738
51501,51501,InternalMesh,63.9883,41.195,22.5837
51502,51502,InternalMesh,70.0026,35.58,20.0703
51503,51503,InternalMesh,70.0027,37.4527,22.569000000000003
51504,51504,InternalMesh,67.9959,41.1966,22.5714
51505,51505,InternalMesh,74.0149,35.5792,20.0668
51506,51506,InternalMesh,74.0148,37.4536,22.5669
51507,51507,InternalMesh,72.0093,41.1986,22.5684
51508,51508,InternalMesh,76.0219,41.2026,22.5712
51509,51509,InternalMesh,25.9813,44.951,22.568
51510,51510,InternalMesh,23.9732,48.7149,22.5775
51511,51511,InternalMesh,29.9977,44.9487,22.5512
51512,51512,InternalMesh,27.9899,48.7094,22.5374
51513,51513,InternalMesh,34.0116,44.948,22.5747
51514,51514,InternalMesh,32.0054,48.7085,22.5403
51515,51515,InternalMesh,36.0162,48.7106,22.5905
51516,51516,InternalMesh,45.9871,44.9474,22.5755
51517,51517,InternalMesh,43.9828,48.7103,22.5909
51518,51518,InternalMesh,49.9999,44.9474,22.5537
51519,51519,InternalMesh,47.9932,48.7078,22.5417
51520,51520,InternalMesh,54.0125,44.9476,22.5755
51521,51521,InternalMesh,52.0066,48.7079,22.5417
51522,51522,InternalMesh,56.0168,48.7104,22.5909
51523,51523,InternalMesh,65.9881,44.9479,22.5747
51524,51524,InternalMesh,63.9834,48.7105,22.5905
51525,51525,InternalMesh,70.0021,44.9487,22.5512
51526,51526,InternalMesh,67.9944,48.7084,22.5403
51527,51527,InternalMesh,74.0184,44.9514,22.568
51528,51528,InternalMesh,72.0099,48.7096,22.5374
51529,51529,InternalMesh,76.0265,48.7152,22.5775
51530,51530,InternalMesh,25.9794,52.4712,22.5656
51531,51531,InternalMesh,23.9709,56.2336,22.5904
51532,51532,InternalMesh,29.998,52.4668,22.5392
51533,51533,InternalMesh,27.9889,56.2273,22.5737
51534,51534,InternalMesh,34.014,52.4696,22.5726
51535,51535,InternalMesh,32.0064,56.2268,22.5767
51536,51536,InternalMesh,36.0179,56.2318,22.6043
51537,51537,InternalMesh,45.9851,52.4693,22.5733
51538,51538,InternalMesh,43.9815,56.2317,22.6047
51539,51539,InternalMesh,49.9999,52.4661,22.5416
51540,51540,InternalMesh,47.9923,56.2265,22.5781
51541,51541,InternalMesh,54.0147,52.4693,22.5733
51542,51542,InternalMesh,52.0076,56.2266,22.5781
51543,51543,InternalMesh,56.0184,56.2317,22.6047
51544,51544,InternalMesh,65.9859,52.4696,22.5726
51545,51545,InternalMesh,63.982,56.2318,22.6043
51546,51546,InternalMesh,70.0019,52.4668,22.5392
51547,51547,InternalMesh,67.9935,56.2268,22.5767
51548,51548,InternalMesh,74.0205,52.4713,22.5656
51549,51549,InternalMesh,72.0111,56.2273,22.5736
51550,51550,InternalMesh,76.0289,56.2337,22.5903
51551,51551,InternalMesh,25.9781,59.9953,22.5933
51552,51552,InternalMesh,23.9703,63.7552,22.5919
51553,51553,InternalMesh,29.9979,59.9953,22.5847
51554,51554,InternalMesh,27.9887,63.7621,22.575
51555,51555,InternalMesh,34.0148,59.9948,22.6008
51556,51556,InternalMesh,32.0065,63.7621,22.5781
51557,51557,InternalMesh,36.0181,63.7553,22.605999999999998
51558,51558,InternalMesh,45.9844,59.9947,22.6016
51559,51559,InternalMesh,43.9813,63.7553,22.6065
51560,51560,InternalMesh,50.0,59.995,22.5873
51561,51561,InternalMesh,47.9922,63.762,22.5795
51562,51562,InternalMesh,54.0156,59.9947,22.6016
51563,51563,InternalMesh,52.0078,63.762,22.5795
51564,51564,InternalMesh,56.0187,63.7553,22.6065
51565,51565,InternalMesh,65.9852,59.9948,22.6008
51566,51566,InternalMesh,63.9818,63.7553,22.605999999999998
51567,51567,InternalMesh,70.002,59.9953,22.5847
51568,51568,InternalMesh,67.9934,63.7621,22.5781
51569,51569,InternalMesh,74.0218,59.9953,22.5933
51570,51570,InternalMesh,72.0113,63.7622,22.5749
51571,51571,InternalMesh,76.0296,63.7552,22.5918
51572,51572,InternalMesh,25.9785,67.5133,22.5687
51573,51573,InternalMesh,23.9707,71.2595,22.5837
51574,51574,InternalMesh,29.998,67.5173,22.5421
51575,51575,InternalMesh,27.9891,71.2634,22.5427
51576,51576,InternalMesh,34.0146,67.5134,22.5759
51577,51577,InternalMesh,32.0061,71.2633,22.5457
51578,51578,InternalMesh,36.0179,71.2597,22.5976
51579,51579,InternalMesh,45.9846,67.5133,22.5768
51580,51580,InternalMesh,43.9816,71.2597,22.598000000000003
51581,51581,InternalMesh,50.0,67.5172,22.5446
51582,51582,InternalMesh,47.9926,71.2633,22.5472
51583,51583,InternalMesh,54.0153,67.5134,22.5768
51584,51584,InternalMesh,52.0074,71.2633,22.5472
51585,51585,InternalMesh,56.0184,71.2597,22.598000000000003
51586,51586,InternalMesh,65.9854,67.5134,22.5759
51587,51587,InternalMesh,63.9821,71.2597,22.5976
51588,51588,InternalMesh,70.002,67.5173,22.5421
51589,51589,InternalMesh,67.9938,71.2633,22.5457
51590,51590,InternalMesh,74.0215,67.5133,22.5686
51591,51591,InternalMesh,72.0109,71.2634,22.5426
51592,51592,InternalMesh,76.0292,71.2595,22.5836
51593,51593,InternalMesh,25.9781,75.002,22.5779
51594,51594,InternalMesh,29.9978,75.0006,22.5595
51595,51595,InternalMesh,34.0146,75.0017,22.5853
51596,51596,InternalMesh,45.9846,75.0018,22.5862
51597,51597,InternalMesh,50.0,75.0007,22.5621
51598,51598,InternalMesh,54.0154,75.0018,22.5862
51599,51599,InternalMesh,65.9854,75.0017,22.5853
51600,51600,InternalMesh,70.0021,75.0006,22.5595
51601,51601,InternalMesh,74.0218,75.0021,22.5779
51602,51602,InternalMesh,25.9765,82.4462,22.5872
51603,51603,InternalMesh,23.9684,86.2261,22.5867
51604,51604,InternalMesh,29.9977,82.4356,22.5767
51605,51605,InternalMesh,27.9877,86.2067,22.5595
51606,51606,InternalMesh,34.0158,82.4458,22.5947
51607,51607,InternalMesh,32.0071,86.2072,22.5626
51608,51608,InternalMesh,36.0195,86.2265,22.6005
51609,51609,InternalMesh,45.9833,82.446,22.5956
51610,51610,InternalMesh,43.9798,86.2268,22.601
51611,51611,InternalMesh,50.0,82.436,22.5794
51612,51612,InternalMesh,47.9915,86.2079,22.5641
51613,51613,InternalMesh,54.0167,82.446,22.5956
51614,51614,InternalMesh,52.0085,86.2079,22.5641
51615,51615,InternalMesh,56.0202,86.2268,22.601
51616,51616,InternalMesh,65.9842,82.4458,22.5947
51617,51617,InternalMesh,63.9805,86.2265,22.6005
51618,51618,InternalMesh,70.0023,82.4356,22.5767
51619,51619,InternalMesh,67.9929,86.2072,22.5626
51620,51620,InternalMesh,74.0235,82.4462,22.5872
51621,51621,InternalMesh,72.0123,86.2067,22.5595
51622,51622,InternalMesh,76.0316,86.2261,22.5866
51623,51623,InternalMesh,25.9768,90.0266,22.5643
51624,51624,InternalMesh,23.9695,93.8366,22.5813
51625,51625,InternalMesh,29.9977,90.0273,22.5374
51626,51626,InternalMesh,27.9879,93.8575,22.5553
51627,51627,InternalMesh,34.0157,90.0298,22.5714
51628,51628,InternalMesh,32.0064,93.8603,22.5583
51629,51629,InternalMesh,36.0183,93.8481,22.5947
51630,51630,InternalMesh,45.9833,90.0305,22.5723
51631,51631,InternalMesh,43.9809,93.8487,22.5952
51632,51632,InternalMesh,50.0,90.029,22.54
51633,51633,InternalMesh,47.992,93.86200000000001,22.5599
51634,51634,InternalMesh,54.0167,90.0305,22.5723
51635,51635,InternalMesh,52.008,93.86200000000001,22.5599
51636,51636,InternalMesh,56.0191,93.8487,22.5952
51637,51637,InternalMesh,65.9843,90.0298,22.5714
51638,51638,InternalMesh,63.9817,93.8481,22.5947
51639,51639,InternalMesh,70.0023,90.0273,22.5374
51640,51640,InternalMesh,67.9936,93.8603,22.5583
51641,51641,InternalMesh,74.0232,90.0266,22.5643
51642,51642,InternalMesh,72.0121,93.8575,22.5553
51643,51643,InternalMesh,76.0305,93.8366,22.5813
51644,51644,InternalMesh,25.9781,97.6466,22.5766
51645,51645,InternalMesh,29.9971,97.663,22.5693
51646,51646,InternalMesh,34.0132,97.6564,22.5839
51647,51647,InternalMesh,45.9855,97.6579,22.585
51648,51648,InternalMesh,50.0,97.6672,22.5723
51649,51649,InternalMesh,54.0145,97.6579,22.585
51650,51650,InternalMesh,65.9868,97.6564,22.5839
51651,51651,InternalMesh,70.0029,97.663,22.5693
51652,51652,InternalMesh,74.0219,97.6466,22.5766
51653,51653,InternalMesh,21.9735,35.5735,5.02455
51654,51654,InternalMesh,38.0093,35.5631,5.03142
51655,51655,InternalMesh,41.9878,35.5614,5.0314
51656,51656,InternalMesh,58.0098,35.563,5.03147
51657,51657,InternalMesh,61.9883,35.5615,5.03135
51658,51658,InternalMesh,78.0245,35.5766,5.02463
51659,51659,InternalMesh,18.9774,41.2029,5.0216
51660,51660,InternalMesh,81.0211,41.2052,5.02161
51661,51661,InternalMesh,18.9829,48.7152,5.0278
51662,51662,InternalMesh,81.0163,48.7165,5.02766
51663,51663,InternalMesh,18.9756,56.233999999999995,5.02851
51664,51664,InternalMesh,81.024,56.2345,5.02818
51665,51665,InternalMesh,18.9749,63.7561,5.02904
51666,51666,InternalMesh,81.0248,63.7561,5.02862
51667,51667,InternalMesh,18.9804,71.2632,5.0298
51668,51668,InternalMesh,81.0193,71.2631,5.0294099999999995
51669,51669,InternalMesh,18.9758,86.2316,5.02842
51670,51670,InternalMesh,81.0241,86.2316,5.02832
51671,51671,InternalMesh,18.9763,93.823,5.02665
51672,51672,InternalMesh,81.0237,93.823,5.026619999999999
51673,51673,InternalMesh,25.9824,35.5776,15.0705
51674,51674,InternalMesh,29.9974,35.5851,15.0747
51675,51675,InternalMesh,34.0097,35.574,15.0757
51676,51676,InternalMesh,45.9884,35.5727,15.0764
51677,51677,InternalMesh,49.9997,35.5833,15.0767
51678,51678,InternalMesh,54.0107,35.5734,15.0764
51679,51679,InternalMesh,65.9894,35.5734,15.0757
51680,51680,InternalMesh,70.002,35.5852,15.0747
51681,51681,InternalMesh,74.0168,35.5787,15.0706
51682,51682,InternalMesh,25.9829,41.199,22.5719
51683,51683,InternalMesh,29.9973,41.1979,22.5675
51684,51684,InternalMesh,34.0092,41.1953,22.5787
51685,51685,InternalMesh,45.9891,41.1944,22.5797
51686,51686,InternalMesh,49.9998,41.1962,22.5702
51687,51687,InternalMesh,54.0103,41.1946,22.5797
51688,51688,InternalMesh,65.9903,41.195,22.5787
51689,51689,InternalMesh,70.0024,41.198,22.5675
51690,51690,InternalMesh,74.0167,41.1994,22.5719
51691,51691,InternalMesh,25.9803,48.7118,22.5587
51692,51692,InternalMesh,29.9979,48.7084,22.5308
51693,51693,InternalMesh,34.013000000000005,48.7095,22.5655
51694,51694,InternalMesh,45.9859,48.708999999999996,22.5663
51695,51695,InternalMesh,49.9999,48.7074,22.5332
51696,51696,InternalMesh,54.0138,48.7091,22.5663
51697,51697,InternalMesh,65.9868,48.7094,22.5655
51698,51698,InternalMesh,70.0019,48.7084,22.5308
51699,51699,InternalMesh,74.0195,48.711999999999996,22.5587
51700,51700,InternalMesh,25.9785,56.2303,22.5848
51701,51701,InternalMesh,29.998,56.2262,22.5699
51702,51702,InternalMesh,34.0146,56.2292,22.5921
51703,51703,InternalMesh,45.9845,56.229,22.5929
51704,51704,InternalMesh,50.0,56.2257,22.5724
51705,51705,InternalMesh,54.0154,56.2291,22.5929
51706,51706,InternalMesh,65.9853,56.2292,22.5921
51707,51707,InternalMesh,70.002,56.2262,22.5699
51708,51708,InternalMesh,74.0214,56.2303,22.5848
51709,51709,InternalMesh,25.9781,63.75899999999999,22.5862
51710,51710,InternalMesh,29.9979,63.7631,22.5712
51711,51711,InternalMesh,34.0149,63.75899999999999,22.5936
51712,51712,InternalMesh,45.9843,63.7589,22.5944
51713,51713,InternalMesh,50.0,63.763000000000005,22.5738
51714,51714,InternalMesh,54.0156,63.7589,22.5944
51715,51715,InternalMesh,65.9851,63.75899999999999,22.5936
51716,51716,InternalMesh,70.002,63.7631,22.5712
51717,51717,InternalMesh,74.0219,63.7591,22.5861
51718,51718,InternalMesh,25.9786,71.2619,22.5644
51719,51719,InternalMesh,29.9979,71.2638,22.5359
51720,51720,InternalMesh,34.0144,71.2618,22.5717
51721,51721,InternalMesh,45.9848,71.2619,22.5725
51722,51722,InternalMesh,50.0,71.2638,22.5384
51723,51723,InternalMesh,54.0152,71.2619,22.5725
51724,51724,InternalMesh,65.9856,71.2618,22.5717
51725,51725,InternalMesh,70.002,71.2638,22.5358
51726,51726,InternalMesh,74.0214,71.2619,22.5644
51727,51727,InternalMesh,25.9762,86.2135,22.5752
51728,51728,InternalMesh,29.9977,86.205,22.5545
51729,51729,InternalMesh,34.0163,86.2144,22.5825
51730,51730,InternalMesh,45.9828,86.2148,22.5833
51731,51731,InternalMesh,50.0,86.2059,22.5571
51732,51732,InternalMesh,54.0172,86.2148,22.5833
51733,51733,InternalMesh,65.9837,86.2144,22.5825
51734,51734,InternalMesh,70.0022,86.205,22.5545
51735,51735,InternalMesh,74.0237,86.2135,22.5752
51736,51736,InternalMesh,25.9769,93.8497,22.5703
51737,51737,InternalMesh,29.9975,93.8607,22.5506
51738,51738,InternalMesh,34.0152,93.85600000000001,22.5774
51739,51739,InternalMesh,45.9837,93.85700000000001,22.5784
51740,51740,InternalMesh,50.0,93.8634,22.5533
51741,51741,InternalMesh,54.0163,93.85700000000001,22.5784
51742,51742,InternalMesh,65.9848,93.85600000000001,22.5774
51743,51743,InternalMesh,70.0025,93.8607,22.5506
51744,51744,InternalMesh,74.0231,93.8497,22.5703
51745,51745,InternalMesh,18.9739,78.7417,0.0
51746,51746,InternalMesh,81.0259,78.7417,0.0
51747,51747,InternalMesh,18.9727,101.367,0.0
51748,51748,InternalMesh,81.0272,101.367,0.0
51749,51749,InternalMesh,18.9732,105.118,5.01702
51750,51750,InternalMesh,81.0267,105.118,5.01701
51751,51751,InternalMesh,19.9776,35.5836,15.0412
51752,51752,InternalMesh,18.977999999999998,37.4609,15.0389
51753,51753,InternalMesh,39.999,35.5651,15.0669
51754,51754,InternalMesh,59.9996,35.5651,15.0669
51755,51755,InternalMesh,80.0214,35.585,15.0413
51756,51756,InternalMesh,81.0211,37.4622,15.0389
51757,51757,InternalMesh,18.9758,44.9627,15.0525
51758,51758,InternalMesh,81.0234,44.9638,15.0524
51759,51759,InternalMesh,18.974,52.4782,15.0598
51760,51760,InternalMesh,81.0255,52.4788,15.0595
51761,51761,InternalMesh,18.971,59.9948,15.0601
51762,51762,InternalMesh,81.0286,59.995,15.0596
51763,51763,InternalMesh,18.9723,67.5068,15.0626
51764,51764,InternalMesh,81.0274,67.5068,15.062000000000001
51765,51765,InternalMesh,18.9706,78.7416,10.049
51766,51766,InternalMesh,18.9713,75.0038,15.0607
51767,51767,InternalMesh,81.0292,78.7416,10.0486
51768,51768,InternalMesh,81.0285,75.0038,15.0603
51769,51769,InternalMesh,18.9699,82.4837,15.0591
51770,51770,InternalMesh,81.03,82.4838,15.0587
51771,51771,InternalMesh,18.9714,90.0257,15.0596
51772,51772,InternalMesh,81.0285,90.0257,15.0594
51773,51773,InternalMesh,18.9723,101.36,10.0354
51774,51774,InternalMesh,19.9704,101.37299999999999,12.547
51775,51775,InternalMesh,18.9717,97.5884,15.0502
51776,51776,InternalMesh,19.97,99.4869,15.0547
51777,51777,InternalMesh,39.9997,101.443,12.5743
51778,51778,InternalMesh,39.9997,99.5506,15.0865
51779,51779,InternalMesh,60.0003,101.443,12.5743
51780,51780,InternalMesh,60.0003,99.5506,15.0865
51781,51781,InternalMesh,81.0277,101.36,10.0353
51782,51782,InternalMesh,80.0296,101.37299999999999,12.5469
51783,51783,InternalMesh,81.0282,97.5884,15.0501
51784,51784,InternalMesh,80.03,99.4869,15.0546
51785,51785,InternalMesh,21.9701,105.15899999999999,12.5508
51786,51786,InternalMesh,22.9712,105.167,15.0597
51787,51787,InternalMesh,38.0108,105.205,12.5659
51788,51788,InternalMesh,37.013000000000005,105.20200000000001,15.0728
51789,51789,InternalMesh,41.9884,105.205,12.5661
51790,51790,InternalMesh,42.986000000000004,105.20299999999999,15.0732
51791,51791,InternalMesh,58.0116,105.205,12.5661
51792,51792,InternalMesh,57.0139,105.20299999999999,15.0732
51793,51793,InternalMesh,61.9892,105.205,12.5659
51794,51794,InternalMesh,62.986999999999995,105.20200000000001,15.0728
51795,51795,InternalMesh,78.0299,105.15899999999999,12.5508
51796,51796,InternalMesh,77.0288,105.167,15.0596
51797,51797,InternalMesh,21.9787,35.5824,20.053
51798,51798,InternalMesh,21.9789,37.4588,22.555
51799,51799,InternalMesh,18.977999999999998,41.215,20.0464
51800,51800,InternalMesh,19.9779,41.2142,22.5512
51801,51801,InternalMesh,38.0049,35.5704,20.0712
51802,51802,InternalMesh,38.0048,37.446999999999996,22.5743
51803,51803,InternalMesh,41.9932,35.5699,20.0715
51804,51804,InternalMesh,41.9935,37.4466,22.5745
51805,51805,InternalMesh,39.9993,41.1972,22.5825
51806,51806,InternalMesh,58.0058,35.5702,20.0715
51807,51807,InternalMesh,58.0056,37.4468,22.5746
51808,51808,InternalMesh,61.9941,35.5702,20.0712
51809,51809,InternalMesh,61.9944,37.4468,22.5743
51810,51810,InternalMesh,59.9999,41.1973,22.5825
51811,51811,InternalMesh,78.0205,35.5835,20.053
51812,51812,InternalMesh,78.0203,37.4597,22.555
51813,51813,InternalMesh,81.0213,41.2159,20.0464
51814,51814,InternalMesh,80.0214,41.2151,22.5512
51815,51815,InternalMesh,21.9742,44.9607,22.5701
51816,51816,InternalMesh,18.9758,48.7232,20.0564
51817,51817,InternalMesh,19.9752,48.7227,22.5615
51818,51818,InternalMesh,38.0092,44.9512,22.5918
51819,51819,InternalMesh,41.9896,44.9509,22.592
51820,51820,InternalMesh,39.9995,48.7114,22.5975
51821,51821,InternalMesh,58.0098,44.9511,22.592
51822,51822,InternalMesh,61.9902,44.951,22.5918
51823,51823,InternalMesh,60.0,48.7114,22.5975
51824,51824,InternalMesh,78.0253,44.9614,22.5701
51825,51825,InternalMesh,81.0236,48.7239,20.0562
51826,51826,InternalMesh,80.0243,48.7233,22.5614
51827,51827,InternalMesh,21.9714,52.4773,22.5786
51828,51828,InternalMesh,18.9735,56.2371,20.0603
51829,51829,InternalMesh,19.973,56.2369,22.5662
51830,51830,InternalMesh,38.0112,52.4723,22.6021
51831,51831,InternalMesh,41.988,52.4721,22.6023
51832,51832,InternalMesh,39.9997,56.2329,22.6045
51833,51833,InternalMesh,58.0117,52.4722,22.6023
51834,51834,InternalMesh,61.9885,52.4722,22.6021
51835,51835,InternalMesh,60.0001,56.2329,22.6045
51836,51836,InternalMesh,78.0283,52.4776,22.5785
51837,51837,InternalMesh,81.0262,56.2375,20.0599
51838,51838,InternalMesh,80.0267,56.2372,22.5659
51839,51839,InternalMesh,21.9697,59.9946,22.5827
51840,51840,InternalMesh,18.9726,63.7504,20.0619
51841,51841,InternalMesh,19.9721,63.7503,22.5679
51842,51842,InternalMesh,38.0116,59.9938,22.6072
51843,51843,InternalMesh,41.9878,59.9937,22.6074
51844,51844,InternalMesh,39.9998,63.7524,22.6065
51845,51845,InternalMesh,58.0121,59.9937,22.6074
51846,51846,InternalMesh,61.9883,59.9938,22.6072
51847,51847,InternalMesh,60.0002,63.7524,22.6065
51848,51848,InternalMesh,78.0301,59.9947,22.5825
51849,51849,InternalMesh,81.0271,63.7505,20.0614
51850,51850,InternalMesh,80.0277,63.7504,22.5676
51851,51851,InternalMesh,21.9697,67.5064,22.5822
51852,51852,InternalMesh,18.9728,71.2547,20.0623
51853,51853,InternalMesh,19.9721,71.2543,22.5679
51854,51854,InternalMesh,38.0118,67.5078,22.6064
51855,51855,InternalMesh,41.9878,67.5078,22.6066
51856,51856,InternalMesh,39.9998,71.2566,22.6057
51857,51857,InternalMesh,58.0122,67.5078,22.6066
51858,51858,InternalMesh,61.9882,67.5078,22.6064
51859,51859,InternalMesh,60.0002,71.2566,22.6057
51860,51860,InternalMesh,78.0302,67.5065,22.581999999999997
51861,51861,InternalMesh,81.027,71.2547,20.0618
51862,51862,InternalMesh,80.0277,71.2544,22.5676
51863,51863,InternalMesh,21.9693,75.0012,22.5811
51864,51864,InternalMesh,23.97,78.7306,22.5894
51865,51865,InternalMesh,27.988000000000003,78.7186,22.5811
51866,51866,InternalMesh,32.0068,78.7184,22.5843
51867,51867,InternalMesh,38.0117,74.9999,22.6052
51868,51868,InternalMesh,36.0177,78.7287,22.6037
51869,51869,InternalMesh,41.9879,74.9999,22.6054
51870,51870,InternalMesh,43.9817,78.7288,22.6042
51871,51871,InternalMesh,47.9919,78.7186,22.5859
51872,51872,InternalMesh,52.0081,78.7186,22.5859
51873,51873,InternalMesh,58.0121,74.9999,22.6054
51874,51874,InternalMesh,56.0183,78.7288,22.6042
51875,51875,InternalMesh,61.9883,74.9999,22.6052
51876,51876,InternalMesh,63.9823,78.7287,22.6037
51877,51877,InternalMesh,67.9932,78.7184,22.5843
51878,51878,InternalMesh,72.012,78.7186,22.5811
51879,51879,InternalMesh,78.0306,75.0012,22.5809
51880,51880,InternalMesh,76.0299,78.7306,22.5894
51881,51881,InternalMesh,21.9683,82.478,22.5806
51882,51882,InternalMesh,18.9716,86.25299999999999,20.0603
51883,51883,InternalMesh,19.971,86.2526,22.566
51884,51884,InternalMesh,38.0121,82.4722,22.6048
51885,51885,InternalMesh,41.9874,82.4723,22.605
51886,51886,InternalMesh,39.9998,86.2442,22.6037
51887,51887,InternalMesh,58.0126,82.4723,22.605
51888,51888,InternalMesh,61.9879,82.4722,22.6048
51889,51889,InternalMesh,60.0002,86.2442,22.6037
51890,51890,InternalMesh,78.0316,82.478,22.5805
51891,51891,InternalMesh,81.0283,86.25299999999999,20.06
51892,51892,InternalMesh,80.0289,86.2526,22.5658
51893,51893,InternalMesh,21.9685,90.0278,22.5786
51894,51894,InternalMesh,18.9725,93.8049,20.0561
51895,51895,InternalMesh,19.972,93.8072,22.5615
51896,51896,InternalMesh,38.0123,90.0351,22.6021
51897,51897,InternalMesh,41.9871,90.0353,22.6023
51898,51898,InternalMesh,39.9997,93.8371,22.5974
51899,51899,InternalMesh,58.0129,90.0353,22.6023
51900,51900,InternalMesh,61.9877,90.0351,22.6021
51901,51901,InternalMesh,60.0003,93.8371,22.5974
51902,51902,InternalMesh,78.0314,90.0277,22.5785
51903,51903,InternalMesh,81.0274,93.8049,20.0559
51904,51904,InternalMesh,80.0279,93.8072,22.5614
51905,51905,InternalMesh,21.9698,99.4991,20.0691
51906,51906,InternalMesh,21.971,97.6023,22.5692
51907,51907,InternalMesh,22.9714,101.39399999999999,20.0695
51908,51908,InternalMesh,23.975,101.391,22.5695
51909,51909,InternalMesh,27.9883,101.42299999999999,22.5726
51910,51910,InternalMesh,32.0041,101.429,22.576
51911,51911,InternalMesh,38.0111,99.5338,20.0898
51912,51912,InternalMesh,38.0098,97.6319,22.5911
51913,51913,InternalMesh,37.0128,101.42299999999999,20.0854
51914,51914,InternalMesh,36.0114,101.414,22.5826
51915,51915,InternalMesh,41.9881,99.5343,20.0901
51916,51916,InternalMesh,41.9893,97.6323,22.5914
51917,51917,InternalMesh,42.9863,101.42399999999999,20.0858
51918,51918,InternalMesh,43.9874,101.415,22.5834
51919,51919,InternalMesh,47.9936,101.43299999999999,22.578000000000003
